_id,State,PC No,PC Name,Sl no,Candidate,Party,EVM Votes,Postal Votes,Total Votes,Vote Share,vote_share_pct,state_raw,state_canonical,election_year_clean,rank_clean
8018,Telangana,2,Peddapalle,2,SRINIVAS GOMASE,Bharatiya Janata Party,339107.0,5116.0,344223.0,31.43,31.43,Telangana,Telangana,2024,2
8019,Telangana,2,Peddapalle,3,ESHWAR KOPPULA,Bharat Rashtra Samithi,191891.0,1465.0,193356.0,17.65,17.65,Telangana,Telangana,2024,3
8020,Telangana,2,Peddapalle,4,ERUKULLA RAJA NARSAIAH,Bahujan Samaj Party,6730.0,69.0,6799.0,0.62,0.62,Telangana,Telangana,2024,4
8021,Telangana,2,Peddapalle,5,VENUGOPAL MOYYI,Bahujan Mukti Party,5220.0,3.0,5223.0,0.48,0.48,Telangana,Telangana,2024,5
8022,Telangana,2,Peddapalle,6,MOTHE NARESH,Peoples Party of India (Democratic),4998.0,9.0,5007.0,0.46,0.46,Telangana,Telangana,2024,6
8023,Telangana,2,Peddapalle,7,RAMESH MANDA,Dharma Samaj Party,4314.0,20.0,4334.0,0.4,0.4,Telangana,Telangana,2024,7
8024,Telangana,2,Peddapalle,8,AMBOJU SUMALATHA,Alliance of Democratic Reforms Party,3770.0,13.0,3783.0,0.35,0.35,Telangana,Telangana,2024,8
8025,Telangana,2,Peddapalle,9,DURGAM RAMULU,Independent,3432.0,2.0,3434.0,0.31,0.31,Telangana,Telangana,2024,9
8026,Telangana,2,Peddapalle,10,MULKALLA RAJENDRAPRASAD,Independent,2786.0,3.0,2789.0,0.25,0.25,Telangana,Telangana,2024,10
8027,Telangana,2,Peddapalle,11,RAMCHANDAR NICHHAKOLA,Dalita Bahujana Party,2589.0,40.0,2629.0,0.24,0.24,Telangana,Telangana,2024,11
8028,Telangana,2,Peddapalle,12,KANDI CHANDU,Rashtriya Manav Party,2409.0,1.0,2410.0,0.22,0.22,Telangana,Telangana,2024,12
8029,Telangana,2,Peddapalle,13,RAMULA KARTHIK,Independent,2284.0,4.0,2288.0,0.21,0.21,Telangana,Telangana,2024,13
8030,Telangana,2,Peddapalle,14,MOLUGU VENKATESH,New India Party,2234.0,35.0,2269.0,0.21,0.21,Telangana,Telangana,2024,14
8031,Telangana,2,Peddapalle,15,ERUGURALA BHAGYALAXMI,Pyramid Party of India,2113.0,12.0,2125.0,0.19,0.19,Telangana,Telangana,2024,15
8032,Telangana,2,Peddapalle,16,GADDAM MARUTHI,Independent,2073.0,8.0,2081.0,0.19,0.19,Telangana,Telangana,2024,16
8033,Telangana,2,Peddapalle,17,NAVEEN NUKALA,Independent,2057.0,10.0,2067.0,0.19,0.19,Telangana,Telangana,2024,17
8034,Telangana,2,Peddapalle,18,MEKALA AKSHAY KUMAR,Independent,1899.0,3.0,1902.0,0.17,0.17,Telangana,Telangana,2024,18
8035,Telangana,2,Peddapalle,19,KATKURI SANDEEP,Independent,1867.0,5.0,1872.0,0.17,0.17,Telangana,Telangana,2024,19
8036,Telangana,2,Peddapalle,20,BOTLA CHANDRAIAH,Independent,1744.0,3.0,1747.0,0.16,0.16,Telangana,Telangana,2024,20
8037,Telangana,2,Peddapalle,21,ERIKILLA RAJESH,Independent,1731.0,3.0,1734.0,0.16,0.16,Telangana,Telangana,2024,21
8038,Telangana,2,Peddapalle,22,AKKAPAKA THIRUPATHI,Independent,1662.0,7.0,1669.0,0.15,0.15,Telangana,Telangana,2024,22
8039,Telangana,2,Peddapalle,23,DURGAM SANTHOSH,Prajarajya Samithi,1576.0,38.0,1614.0,0.15,0.15,Telangana,Telangana,2024,23
8040,Telangana,2,Peddapalle,24,MAMIDIPALLY BAPAIAH,Independent,1501.0,3.0,1504.0,0.14,0.14,Telangana,Telangana,2024,24
8041,Telangana,2,Peddapalle,25,DUDA MAHIPAL,Independent,1495.0,1.0,1496.0,0.14,0.14,Telangana,Telangana,2024,25
8042,Telangana,2,Peddapalle,26,BOODIDHA THIRUPATHI,Independent,1392.0,1.0,1393.0,0.13,0.13,Telangana,Telangana,2024,26
8043,Telangana,2,Peddapalle,27,DAGAM SRINIVAS,Independent,1384.0,4.0,1388.0,0.13,0.13,Telangana,Telangana,2024,27
8044,Telangana,2,Peddapalle,28,KADASI SHEKHAR,Independent,1266.0,6.0,1272.0,0.12,0.12,Telangana,Telangana,2024,28
8045,Telangana,2,Peddapalle,29,DR VASARLA NATHANIAL,Independent,1195.0,22.0,1217.0,0.11,0.11,Telangana,Telangana,2024,29
8046,Telangana,2,Peddapalle,30,AARNAKONDA RAJU,Independent,1160.0,7.0,1167.0,0.11,0.11,Telangana,Telangana,2024,30
8047,Telangana,2,Peddapalle,31,NARESH JANAGAMA,Independent,1117.0,6.0,1123.0,0.1,0.1,Telangana,Telangana,2024,31
8048,Telangana,2,Peddapalle,32,CHILUKA ANAND,Yuva Taram Party,1089.0,4.0,1093.0,0.1,0.1,Telangana,Telangana,2024,32
8049,Telangana,2,Peddapalle,33,TALLAPALLY NARESH,Independent,967.0,1.0,968.0,0.09,0.09,Telangana,Telangana,2024,33
8050,Telangana,2,Peddapalle,34,KURMA MAHENDER,Independent,863.0,2.0,865.0,0.08,0.08,Telangana,Telangana,2024,34
8051,Telangana,2,Peddapalle,35,CHANDANAGIRI SHRINIVAS,Independent,766.0,,766.0,0.07,0.07,Telangana,Telangana,2024,35
8052,Telangana,2,Peddapalle,36,KASHI SATHISH KUMAR,Anti Corruption Dynamic Party,745.0,6.0,751.0,0.07,0.07,Telangana,Telangana,2024,36
8053,Telangana,2,Peddapalle,37,KANAKAIAH MULKALA,Socialist Party (India),709.0,11.0,720.0,0.07,0.07,Telangana,Telangana,2024,37
8054,Telangana,2,Peddapalle,38,SRINIVAS PANTHUKALA,Independent,701.0,2.0,703.0,0.06,0.06,Telangana,Telangana,2024,38
8055,Telangana,2,Peddapalle,39,KONKATI LINGA MURTHI,Independent,659.0,2.0,661.0,0.06,0.06,Telangana,Telangana,2024,39
8056,Telangana,2,Peddapalle,40,JUPAKA KIRAN,Independent,649.0,4.0,653.0,0.06,0.06,Telangana,Telangana,2024,40
8057,Telangana,2,Peddapalle,41,RAJKUMAR DURGAM,Independent,478.0,1.0,479.0,0.04,0.04,Telangana,Telangana,2024,41
8058,Telangana,2,Peddapalle,42,RAJESHAM RACHARLA,Independent,422.0,1.0,423.0,0.04,0.04,Telangana,Telangana,2024,42
8059,Telangana,2,Peddapalle,43,NOTA,None of the Above,5591.0,120.0,5711.0,0.52,0.52,Telangana,Telangana,2024,43
8060,Telangana,3,Karimnagar,1,BANDI SANJAY KUMAR,Bharatiya Janata Party,578827.0,6289.0,585116.0,44.57,44.57,Telangana,Telangana,2024,1
8061,Telangana,3,Karimnagar,2,VELCHALA RAJENDER RAO,Indian National Congress,357446.0,2461.0,359907.0,27.41,27.41,Telangana,Telangana,2024,2
8062,Telangana,3,Karimnagar,3,VINOD KUMAR BOIANAPALLI,Bharat Rashtra Samithi,280867.0,1296.0,282163.0,21.49,21.49,Telangana,Telangana,2024,3
8063,Telangana,3,Karimnagar,4,ABBADI BUCHI REDDY,Independent,11602.0,10.0,11612.0,0.88,0.88,Telangana,Telangana,2024,4
8064,Telangana,3,Karimnagar,5,ARUNA THALLAPALLY,Alliance of Democratic Reforms Party,9043.0,21.0,9064.0,0.69,0.69,Telangana,Telangana,2024,5
8065,Telangana,3,Karimnagar,6,KOTA SHYAM KUMAR,Independent,8744.0,12.0,8756.0,0.67,0.67,Telangana,Telangana,2024,6
8066,Telangana,3,Karimnagar,7,ANOSE KATKOORI,Independent,8699.0,7.0,8706.0,0.66,0.66,Telangana,Telangana,2024,7
8067,Telangana,3,Karimnagar,8,MAREPALLI MOGILAIAH,Bahujan Samaj Party,8010.0,99.0,8109.0,0.62,0.62,Telangana,Telangana,2024,8
8068,Telangana,3,Karimnagar,9,RAJENDER POTHURI,Independent,3250.0,7.0,3257.0,0.25,0.25,Telangana,Telangana,2024,9
8069,Telangana,3,Karimnagar,10,SRAVAN PEDDAPELLY,Bharathiya YuvaKula Dalam,3068.0,6.0,3074.0,0.23,0.23,Telangana,Telangana,2024,10
8070,Telangana,3,Karimnagar,11,GADDA SATHISH,Independent,2936.0,9.0,2945.0,0.22,0.22,Telangana,Telangana,2024,11
8071,Telangana,3,Karimnagar,12,ANILREDDY KADTHALA,National Nava Kranthi Party,2747.0,7.0,2754.0,0.21,0.21,Telangana,Telangana,2024,12
8072,Telangana,3,Karimnagar,13,CHILUVERU SRIKANTH,Dharma Samaj Party,2553.0,33.0,2586.0,0.2,0.2,Telangana,Telangana,2024,13
8073,Telangana,3,Karimnagar,14,AKSHAY KUMAR MEKALA,Independent,2219.0,5.0,2224.0,0.17,0.17,Telangana,Telangana,2024,14
8074,Telangana,3,Karimnagar,15,JOURNALIST VIKRAM REDDY VEMULAA,Independent,2090.0,6.0,2096.0,0.16,0.16,Telangana,Telangana,2024,15
8075,Telangana,3,Karimnagar,16,ASHOK PANCHIKA,Social Justice Party of India,1914.0,10.0,1924.0,0.15,0.15,Telangana,Telangana,2024,16
8076,Telangana,3,Karimnagar,17,GAVVALA LAXMI,Independent,1738.0,6.0,1744.0,0.13,0.13,Telangana,Telangana,2024,17
8077,Telangana,3,Karimnagar,18,GATTAIAH YADAV BARIGE,Independent,1688.0,6.0,1694.0,0.13,0.13,Telangana,Telangana,2024,18
8078,Telangana,3,Karimnagar,19,RANAPRATAP GATTU,Socialist Party (India),1606.0,7.0,1613.0,0.12,0.12,Telangana,Telangana,2024,19
8079,Telangana,3,Karimnagar,20,GUDISHE  MOHAN,Independent,1471.0,3.0,1474.0,0.11,0.11,Telangana,Telangana,2024,20
8080,Telangana,3,Karimnagar,21,MANASA PERALA,Independent,1106.0,19.0,1125.0,0.09,0.09,Telangana,Telangana,2024,21
8081,Telangana,3,Karimnagar,22,PODISHETTI SAMMAIAH,Bahujan Mukti Party,994.0,,994.0,0.08,0.08,Telangana,Telangana,2024,22
8082,Telangana,3,Karimnagar,23,VENKATANARSAIAH DYAGALA @ DEGALA,Independent,926.0,2.0,928.0,0.07,0.07,Telangana,Telangana,2024,23
8083,Telangana,3,Karimnagar,24,SHIVARATRI SRINIVAS,Independent,887.0,2.0,889.0,0.07,0.07,Telangana,Telangana,2024,24
8084,Telangana,3,Karimnagar,25,CHINTHA ANILKUMAR,Pyramid Party of India,823.0,7.0,830.0,0.06,0.06,Telangana,Telangana,2024,25
8085,Telangana,3,Karimnagar,26,CHEEKOTI VARUN KUMAR GUPTA,Telugu Congress Party,783.0,7.0,790.0,0.06,0.06,Telangana,Telangana,2024,26
8086,Telangana,3,Karimnagar,27,RAPOLE RAMKUMAR BHARADWAJ,Independent,572.0,3.0,575.0,0.04,0.04,Telangana,Telangana,2024,27
8087,Telangana,3,Karimnagar,28,DEVUNOORI SRINIVASU,Independent,465.0,,465.0,0.04,0.04,Telangana,Telangana,2024,28
8088,Telangana,3,Karimnagar,29,NOTA,None of the Above,5373.0,65.0,5438.0,0.41,0.41,Telangana,Telangana,2024,29
8089,Telangana,4,Nizamabad,1,ARVIND DHARMAPURI,Bharatiya Janata Party,588244.0,4074.0,592318.0,48.02,48.02,Telangana,Telangana,2024,1
8090,Telangana,4,Nizamabad,2,JEEVANREDDY THATIPARTHI,Indian National Congress,480501.0,2576.0,483077.0,39.16,39.16,Telangana,Telangana,2024,2
8091,Telangana,4,Nizamabad,3,GOVERDHAN BAJIREDDY,Bharat Rashtra Samithi,101929.0,477.0,102406.0,8.3,8.3,Telangana,Telangana,2024,3
8092,Telangana,4,Nizamabad,4,GANTA CHARITHA RAO,Independent,5707.0,3.0,5710.0,0.46,0.46,Telangana,Telangana,2024,4
8093,Telangana,4,Nizamabad,5,YOUGENDAR GATLA,Alliance of Democratic Reforms Party,5439.0,14.0,5453.0,0.44,0.44,Telangana,Telangana,2024,5
8094,Telangana,4,Nizamabad,6,KOTAGIRI SRINIVAS,Independent,5308.0,4.0,5312.0,0.43,0.43,Telangana,Telangana,2024,6
8095,Telangana,4,Nizamabad,7,PUPPALA LIMBADRI,Bahujan Samaj Party,4220.0,43.0,4263.0,0.35,0.35,Telangana,Telangana,2024,7
8096,Telangana,4,Nizamabad,8,TUTUKURU JEEVAN REDDY,Independent,4085.0,6.0,4091.0,0.33,0.33,Telangana,Telangana,2024,8
8097,Telangana,4,Nizamabad,9,KANDELA SUMAN,Dharma Samaj Party,3842.0,44.0,3886.0,0.32,0.32,Telangana,Telangana,2024,9
8098,Telangana,4,Nizamabad,10,GOLI. NARESH,Dalita Bahujana Party,3017.0,7.0,3024.0,0.25,0.25,Telangana,Telangana,2024,10
8099,Telangana,4,Nizamabad,11,ARE RAJENDHAR,Independent,2906.0,1.0,2907.0,0.24,0.24,Telangana,Telangana,2024,11
8100,Telangana,4,Nizamabad,12,KOTHAKONDA SHAKTI PRASAD,Independent,2103.0,3.0,2106.0,0.17,0.17,Telangana,Telangana,2024,12
8101,Telangana,4,Nizamabad,13,VEMULAA VIKRAM REDDY,Independent,2073.0,1.0,2074.0,0.17,0.17,Telangana,Telangana,2024,13
8102,Telangana,4,Nizamabad,14,GOPI CHENDRIAH,Independent,1721.0,2.0,1723.0,0.14,0.14,Telangana,Telangana,2024,14
8103,Telangana,4,Nizamabad,15,ALI MANSOOR,Anna YSR Congress Party,1454.0,14.0,1468.0,0.12,0.12,Telangana,Telangana,2024,15
8104,Telangana,4,Nizamabad,16,GUYYA SAIKRISHNA MURTHY,Yuga Thulasi Party,1123.0,6.0,1129.0,0.09,0.09,Telangana,Telangana,2024,16
8105,Telangana,4,Nizamabad,17,SYED ASGAR,Independent,1046.0,2.0,1048.0,0.08,0.08,Telangana,Telangana,2024,17
8106,Telangana,4,Nizamabad,18,MALAVAT VITHAL,Independent,919.0,,919.0,0.07,0.07,Telangana,Telangana,2024,18
8107,Telangana,4,Nizamabad,19,MOGILI RAJKUMAR,India Praja Bandhu Party,825.0,5.0,830.0,0.07,0.07,Telangana,Telangana,2024,19
8108,Telangana,4,Nizamabad,20,RAPELLY SRINIVAS,Independent,791.0,2.0,793.0,0.06,0.06,Telangana,Telangana,2024,20
8109,Telangana,4,Nizamabad,21,DESHABOINA LAXMINARAYANA,Independent,723.0,,723.0,0.06,0.06,Telangana,Telangana,2024,21
8110,Telangana,4,Nizamabad,22,ABBAGONI ASHOK GOUD,Bahujana Left Party,641.0,8.0,649.0,0.05,0.05,Telangana,Telangana,2024,22
8111,Telangana,4,Nizamabad,23,DEVATHI SRINIVAS,Bahujan Mukti Party,624.0,12.0,636.0,0.05,0.05,Telangana,Telangana,2024,23
8112,Telangana,4,Nizamabad,24,B B NAIK,Independent,581.0,,581.0,0.05,0.05,Telangana,Telangana,2024,24
8113,Telangana,4,Nizamabad,25,BHUKYA. NANDU,Vidhyarthula Rajakiya Party,574.0,6.0,580.0,0.05,0.05,Telangana,Telangana,2024,25
8114,Telangana,4,Nizamabad,26,RAPALLY SATYANARAYANA,Independent,425.0,1.0,426.0,0.03,0.03,Telangana,Telangana,2024,26
8115,Telangana,4,Nizamabad,27,RAGI ANIL,Independent,367.0,8.0,375.0,0.03,0.03,Telangana,Telangana,2024,27
8116,Telangana,4,Nizamabad,28,PALAMURI SAI NIKHIL,Independent,303.0,4.0,307.0,0.02,0.02,Telangana,Telangana,2024,28
8117,Telangana,4,Nizamabad,29,PRASHANTH KATRAJI,Independent,284.0,,284.0,0.02,0.02,Telangana,Telangana,2024,29
8118,Telangana,4,Nizamabad,30,NOTA,None of the Above,4440.0,43.0,4483.0,0.36,0.36,Telangana,Telangana,2024,30
8119,Telangana,5,Zahirabad,1,SURESH KUMAR SHETKAR,Indian National Congress,523919.0,4499.0,528418.0,42.73,42.73,Telangana,Telangana,2024,1
8120,Telangana,5,Zahirabad,2,B. B. PATIL,Bharatiya Janata Party,476023.0,6207.0,482230.0,39,39.0,Telangana,Telangana,2024,2
8121,Telangana,5,Zahirabad,3,ANILKUMAR GALI,Bharat Rashtra Samithi,171412.0,666.0,172078.0,13.92,13.92,Telangana,Telangana,2024,3
8122,Telangana,5,Zahirabad,4,KOTHA BALIJA BASWARAJ,Telangana Praja Shakthi Party,8362.0,11.0,8373.0,0.68,0.68,Telangana,Telangana,2024,4
8123,Telangana,5,Zahirabad,5,CHAVAGANI MANI,Alliance of Democratic Reforms Party,6295.0,14.0,6309.0,0.51,0.51,Telangana,Telangana,2024,5
8124,Telangana,5,Zahirabad,6,YAKUB SHARIF MD,Independent,5484.0,5.0,5489.0,0.44,0.44,Telangana,Telangana,2024,6
8125,Telangana,5,Zahirabad,7,MAHADHEV SWAMI MATAM,Independent,5408.0,4.0,5412.0,0.44,0.44,Telangana,Telangana,2024,7
8126,Telangana,5,Zahirabad,8,B. MARUTHI RAO,Independent,4248.0,4.0,4252.0,0.34,0.34,Telangana,Telangana,2024,8
8127,Telangana,5,Zahirabad,9,S. RAJU,Independent,3511.0,3.0,3514.0,0.28,0.28,Telangana,Telangana,2024,9
8128,Telangana,5,Zahirabad,10,SATYANARAYANA GOUD KOVURI,Independent,2875.0,1.0,2876.0,0.23,0.23,Telangana,Telangana,2024,10
8129,Telangana,5,Zahirabad,11,RAMESH. SAJJAPUR.,Independent,2477.0,2.0,2479.0,0.2,0.2,Telangana,Telangana,2024,11
8130,Telangana,5,Zahirabad,12,KAMMARI ANANDEESHWAR,Independent,2381.0,3.0,2384.0,0.19,0.19,Telangana,Telangana,2024,12
8131,Telangana,5,Zahirabad,13,JAIPAL NAYAK JADAVATH,Independent,2217.0,51.0,2268.0,0.18,0.18,Telangana,Telangana,2024,13
8132,Telangana,5,Zahirabad,14,GURRAPU MACHANDER,All India Forward Bloc,1760.0,9.0,1769.0,0.14,0.14,Telangana,Telangana,2024,14
8133,Telangana,5,Zahirabad,15,T.D.S. MANI,Dharma Samaj Party,1628.0,27.0,1655.0,0.13,0.13,Telangana,Telangana,2024,15
8134,Telangana,5,Zahirabad,16,MOHD SADDAM,Independent,1567.0,1.0,1568.0,0.13,0.13,Telangana,Telangana,2024,16
8135,Telangana,5,Zahirabad,17,MALEPU MOHAN REDDY,Pyramid Party of India,1095.0,7.0,1102.0,0.09,0.09,Telangana,Telangana,2024,17
8136,Telangana,5,Zahirabad,18,ASHOK TALARI,Independent,831.0,6.0,837.0,0.07,0.07,Telangana,Telangana,2024,18
8137,Telangana,5,Zahirabad,19,ROMALA BABU DURGAIAH,India Praja Bandhu Party,601.0,2.0,603.0,0.05,0.05,Telangana,Telangana,2024,19
8138,Telangana,5,Zahirabad,20,NOTA,None of the Above,2933.0,44.0,2977.0,0.24,0.24,Telangana,Telangana,2024,20
8139,Telangana,6,Medak,1,MADHAVANENI RAGHUNANDAN RAO,Bharatiya Janata Party,463777.0,7440.0,471217.0,33.99,33.99,Telangana,Telangana,2024,1
8140,Telangana,6,Medak,2,NEELAM MADHU,Indian National Congress,427899.0,4179.0,432078.0,31.17,31.17,Telangana,Telangana,2024,2
8141,Telangana,6,Medak,3,P. VENKATRAMA REDDY,Bharat Rashtra Samithi,395250.0,1540.0,396790.0,28.62,28.62,Telangana,Telangana,2024,3
8142,Telangana,6,Medak,4,NANDA KISHORE TALLADA,Alliance of Democratic Reforms Party,17191.0,25.0,17216.0,1.24,1.24,Telangana,Telangana,2024,4
8143,Telangana,6,Medak,5,SARA YADAGIRI GOUD,Praja Velugu Party,11056.0,4.0,11060.0,0.8,0.8,Telangana,Telangana,2024,5
8144,Telangana,6,Medak,6,BODAPATLA ESHWAR,Bahujan Samaj Party,7423.0,40.0,7463.0,0.54,0.54,Telangana,Telangana,2024,6
8145,Telangana,6,Medak,7,DUBALA SRI SAILAM,Independent,5161.0,5.0,5166.0,0.37,0.37,Telangana,Telangana,2024,7
8146,Telangana,6,Medak,8,ADLA KUMAR,Independent,5113.0,3.0,5116.0,0.37,0.37,Telangana,Telangana,2024,8
8147,Telangana,6,Medak,9,BANDAPALLY SRINIVAS,Socialist Unity Centre Of India (COMMUNIST),2366.0,,2366.0,0.17,0.17,Telangana,Telangana,2024,9
8148,Telangana,6,Medak,10,ANIL GOUD,Bharat Jodo Party,2128.0,4.0,2132.0,0.15,0.15,Telangana,Telangana,2024,10
8149,Telangana,6,Medak,11,ABHILASH CHELIMELA,Independent,2031.0,,2031.0,0.15,0.15,Telangana,Telangana,2024,11
8150,Telangana,6,Medak,12,ATI ANJANEYULU,Independent,2029.0,9.0,2038.0,0.15,0.15,Telangana,Telangana,2024,12
8151,Telangana,6,Medak,13,MAISANGARI SUNIL,India Praja Bandhu Party,2009.0,2.0,2011.0,0.15,0.15,Telangana,Telangana,2024,13
8152,Telangana,6,Medak,14,PRADEEP,Independent,2006.0,4.0,2010.0,0.14,0.14,Telangana,Telangana,2024,14
8153,Telangana,6,Medak,15,INDRAGOUD SILIVERI,National Nava Kranthi Party,1773.0,1.0,1774.0,0.13,0.13,Telangana,Telangana,2024,15
8154,Telangana,6,Medak,16,NAGAMANI ACHA,Independent,1538.0,2.0,1540.0,0.11,0.11,Telangana,Telangana,2024,16
8155,Telangana,6,Medak,17,A. KRANTHI KUMAR,Independent,1465.0,2.0,1467.0,0.11,0.11,Telangana,Telangana,2024,17
8156,Telangana,6,Medak,18,MAREPALLY LAXMINARAYANA,Independent,1411.0,3.0,1414.0,0.1,0.1,Telangana,Telangana,2024,18
8157,Telangana,6,Medak,19,BALESH UPPARI,Independent,1390.0,3.0,1393.0,0.1,0.1,Telangana,Telangana,2024,19
8158,Telangana,6,Medak,20,VENKATESH BEJUGAM,Independent,1263.0,1.0,1264.0,0.09,0.09,Telangana,Telangana,2024,20
8159,Telangana,6,Medak,21,BOMMALA VIJAY KUMAR,Independent,1194.0,2.0,1196.0,0.09,0.09,Telangana,Telangana,2024,21
8160,Telangana,6,Medak,22,ANNELA LAXMAN,Dharma Samaj Party,1143.0,9.0,1152.0,0.08,0.08,Telangana,Telangana,2024,22
8161,Telangana,6,Medak,23,ABHILASH SHIRNA,Independent,923.0,1.0,924.0,0.07,0.07,Telangana,Telangana,2024,23
8162,Telangana,6,Medak,24,DODLA VENKAT,Telangana Praja Shakthi Party,915.0,2.0,917.0,0.07,0.07,Telangana,Telangana,2024,24
8163,Telangana,6,Medak,25,ABISHEK GOUD THABETI,Jana Shankhaaraavam Party,792.0,5.0,797.0,0.06,0.06,Telangana,Telangana,2024,25
8164,Telangana,6,Medak,26,MEDI SRINIVAS REDDI,Independent,791.0,2.0,793.0,0.06,0.06,Telangana,Telangana,2024,26
8165,Telangana,6,Medak,27,VUTLA RAMESH,Independent,778.0,,778.0,0.06,0.06,Telangana,Telangana,2024,27
8166,Telangana,6,Medak,28,D. NARAHARI,Independent,674.0,1.0,675.0,0.05,0.05,Telangana,Telangana,2024,28
8167,Telangana,6,Medak,29,GOLLAPALLY SAYA GOUD,Pyramid Party of India,656.0,2.0,658.0,0.05,0.05,Telangana,Telangana,2024,29
8168,Telangana,6,Medak,30,SATYANARAYANA GOUD KOVURI,Independent,607.0,,607.0,0.04,0.04,Telangana,Telangana,2024,30
8169,Telangana,6,Medak,31,DASARI BHANUCHANDER,Independent,573.0,2.0,575.0,0.04,0.04,Telangana,Telangana,2024,31
8170,Telangana,6,Medak,32,DADIGE RAJENDAR,Independent,556.0,3.0,559.0,0.04,0.04,Telangana,Telangana,2024,32
8171,Telangana,6,Medak,33,C.H. NAVEEN KUMAR,Independent,529.0,2.0,531.0,0.04,0.04,Telangana,Telangana,2024,33
8172,Telangana,6,Medak,34,KONDI ASHOK,Independent,509.0,,509.0,0.04,0.04,Telangana,Telangana,2024,34
8173,Telangana,6,Medak,35,URELLI YELLAIAH,Viduthalai Chiruthaigal Katchi,492.0,2.0,494.0,0.04,0.04,Telangana,Telangana,2024,35
8174,Telangana,6,Medak,36,GONDHI BHUJANGAMU,Independent,430.0,1.0,431.0,0.03,0.03,Telangana,Telangana,2024,36
8175,Telangana,6,Medak,37,MOHD AZHER,Independent,414.0,2.0,416.0,0.03,0.03,Telangana,Telangana,2024,37
8176,Telangana,6,Medak,38,S RAJESH SAGAR,Independent,348.0,,348.0,0.03,0.03,Telangana,Telangana,2024,38
8177,Telangana,6,Medak,39,KASOJU SRIKANTH,Independent,344.0,,344.0,0.02,0.02,Telangana,Telangana,2024,39
8178,Telangana,6,Medak,40,K. LAXMINARAYANA,Independent,317.0,,317.0,0.02,0.02,Telangana,Telangana,2024,40
8179,Telangana,6,Medak,41,KOLKUR PRATAP,Independent,292.0,1.0,293.0,0.02,0.02,Telangana,Telangana,2024,41
8180,Telangana,6,Medak,42,GADILA ANJANEYULU,Independent,289.0,1.0,290.0,0.02,0.02,Telangana,Telangana,2024,42
8181,Telangana,6,Medak,43,GOUTI MALLESH,Independent,247.0,1.0,248.0,0.02,0.02,Telangana,Telangana,2024,43
8182,Telangana,6,Medak,44,K.RAGHU,Independent,222.0,2.0,224.0,0.02,0.02,Telangana,Telangana,2024,44
8183,Telangana,6,Medak,45,NOTA,None of the Above,4582.0,35.0,4617.0,0.33,0.33,Telangana,Telangana,2024,45
8184,Telangana,7,Malkajgiri,1,EATALA RAJENDER,Bharatiya Janata Party,980712.0,10330.0,991042.0,51.25,51.25,Telangana,Telangana,2024,1
8185,Telangana,7,Malkajgiri,2,PATNAM SUNEETHA MAHENDER REDDY,Indian National Congress,593337.0,6230.0,599567.0,31,31.0,Telangana,Telangana,2024,2
8186,Telangana,7,Malkajgiri,3,RAGIDI LAXMA REDDY,Bharat Rashtra Samithi,298697.0,1789.0,300486.0,15.54,15.54,Telangana,Telangana,2024,3
8187,Telangana,7,Malkajgiri,4,THALLADA VENKATESWARLU,Independent,6784.0,16.0,6800.0,0.35,0.35,Telangana,Telangana,2024,4
8188,Telangana,7,Malkajgiri,5,ANITHA REDDY SHEELAM,Bahujan Samaj Party,4718.0,61.0,4779.0,0.25,0.25,Telangana,Telangana,2024,5
8189,Telangana,7,Malkajgiri,6,VAISHNAVI PRASAD,Independent,1894.0,18.0,1912.0,0.1,0.1,Telangana,Telangana,2024,6
8190,Telangana,7,Malkajgiri,7,PAREE (PESARIKAYALA PAREEKSHITH REDDY),Independent,1831.0,4.0,1835.0,0.09,0.09,Telangana,Telangana,2024,7
8191,Telangana,7,Malkajgiri,8,DONTHULA BIKSHAPATHI,Independent,1813.0,8.0,1821.0,0.09,0.09,Telangana,Telangana,2024,8
8192,Telangana,7,Malkajgiri,9,BHARATHA SUDARSHAN,Independent,1639.0,4.0,1643.0,0.08,0.08,Telangana,Telangana,2024,9
8193,Telangana,7,Malkajgiri,10,APPARAO KONDA,Rashtra Samanya Praja Party,1157.0,5.0,1162.0,0.06,0.06,Telangana,Telangana,2024,10
8194,Telangana,7,Malkajgiri,11,MOUTAM SAMPATH,Independent,1135.0,2.0,1137.0,0.06,0.06,Telangana,Telangana,2024,11
8195,Telangana,7,Malkajgiri,12,RAJESH MISHRA,Independent,1110.0,,1110.0,0.06,0.06,Telangana,Telangana,2024,12
8196,Telangana,7,Malkajgiri,13,BANJAPALLY SUDHA RANI,Independent,1064.0,5.0,1069.0,0.06,0.06,Telangana,Telangana,2024,13
8197,Telangana,7,Malkajgiri,14,CHIRIPI REDDY RAMESH,Independent,986.0,1.0,987.0,0.05,0.05,Telangana,Telangana,2024,14
8198,Telangana,7,Malkajgiri,15,PEDDAPALLI SANDEEP,Bharathiya YuvaKula Dalam,930.0,3.0,933.0,0.05,0.05,Telangana,Telangana,2024,15
8199,Telangana,7,Malkajgiri,16,BOIN DURGA PRASAD YADAV,Dharma Samaj Party,778.0,11.0,789.0,0.04,0.04,Telangana,Telangana,2024,16
8200,Telangana,7,Malkajgiri,17,CHAMAKURA RAJAIAH ALIAS PIDIKILI RAJU,Social Justice Party of India,722.0,1.0,723.0,0.04,0.04,Telangana,Telangana,2024,17
